,t,ml,mr,sl,sr,p,i,d
0,66470,25.42,54.58,180.00,344.00,1.75,0.00,0.00
1,66476,25.33,54.67,179.00,344.00,1.75,0.00,0.00
2,66483,25.51,54.49,180.00,343.00,1.75,0.00,0.00
3,66490,25.42,54.58,180.00,344.00,1.75,0.00,0.00
4,66496,25.51,54.49,176.00,339.00,1.75,0.00,0.00
5,66503,25.24,54.76,167.00,333.00,1.75,0.00,0.00
6,66510,23.82,56.18,152.00,334.00,1.75,0.00,0.00
7,66516,22.22,57.78,141.00,341.00,1.75,0.00,0.00
8,66524,22.40,57.60,148.00,346.00,1.75,0.00,0.00
9,66531,21.78,58.22,149.00,354.00,1.75,0.00,0.00
10,66538,23.38,56.62,164.00,351.00,1.75,0.00,0.00
11,66544,28.00,52.00,208.00,343.00,1.75,0.00,0.00
12,66551,36.62,43.38,287.00,325.00,1.75,0.00,0.00
13,66558,47.20,32.80,390.00,309.00,1.75,0.00,0.00
14,66566,58.49,21.51,493.00,285.00,1.75,0.00,0.00
15,66572,64.45,15.55,546.00,271.00,1.75,0.00,0.00
16,66579,71.47,8.53,623.00,269.00,1.75,0.00,0.00
17,66586,73.52,6.48,645.00,268.00,1.75,0.00,0.00
18,66593,76.45,3.55,686.00,276.00,1.75,0.00,0.00
19,66599,78.23,1.77,699.00,269.00,1.75,0.00,0.00
20,66607,80.01,-0.01,708.00,258.00,1.75,0.00,0.00
21,66614,79.65,0.35,703.00,257.00,1.75,0.00,0.00
22,66621,79.20,0.80,687.00,246.00,1.75,0.00,0.00
23,66627,81.78,-1.78,710.00,240.00,1.75,0.00,0.00
24,66634,82.41,-2.41,684.00,207.00,1.75,0.00,0.00
25,66641,75.12,4.88,624.00,229.00,1.75,0.00,0.00
26,66649,66.76,13.24,549.00,248.00,1.75,0.00,0.00
27,66656,59.02,20.98,498.00,284.00,1.75,0.00,0.00
28,66662,50.05,29.95,416.00,303.00,1.75,0.00,0.00
29,66669,40.44,39.56,316.00,311.00,1.75,0.00,0.00
30,66676,29.69,50.31,200.00,316.00,1.75,0.00,0.00
31,66682,23.46,56.54,144.00,330.00,1.75,0.00,0.00
32,66690,23.55,56.45,147.00,332.00,1.75,0.00,0.00
33,66697,23.38,56.62,158.00,345.00,1.75,0.00,0.00
34,66704,21.15,58.85,143.00,355.00,1.75,0.00,0.00
35,66710,21.42,58.58,123.00,332.00,1.75,0.00,0.00
36,66717,20.44,59.56,98.00,318.00,1.75,0.00,0.00
37,66724,22.04,57.96,100.00,302.00,1.75,0.00,0.00
38,66731,24.80,55.20,111.00,282.00,1.75,0.00,0.00
39,66738,25.78,54.22,129.00,289.00,1.75,0.00,0.00
40,66745,23.73,56.27,120.00,303.00,1.75,0.00,0.00
41,66752,24.09,55.91,108.00,287.00,1.75,0.00,0.00
42,66758,27.73,52.27,126.00,264.00,1.75,0.00,0.00
43,66765,31.11,48.89,155.00,255.00,1.75,0.00,0.00
44,66772,34.31,45.69,157.00,221.00,1.75,0.00,0.00
45,66779,37.42,42.58,194.00,223.00,1.75,0.00,0.00
46,66786,41.60,38.40,257.00,239.00,1.75,0.00,0.00
47,66793,47.29,32.71,351.00,269.00,1.75,0.00,0.00
48,66800,55.65,24.35,462.00,286.00,1.75,0.00,0.00
49,66807,61.60,18.40,551.00,308.00,1.75,0.00,0.00
50,66813,69.43,10.57,642.00,311.00,1.75,0.00,0.00
51,66821,77.69,2.31,696.00,272.00,1.75,0.00,0.00
52,66828,83.65,-3.65,725.00,234.00,1.75,0.00,0.00
53,66835,84.09,-4.09,715.00,219.00,1.75,0.00,0.00
54,66841,84.98,-4.98,710.00,204.00,1.75,0.00,0.00
55,66848,83.65,-3.65,706.00,215.00,1.75,0.00,0.00
56,66855,85.69,-5.69,732.00,218.00,1.75,0.00,0.00
57,66863,81.34,-1.34,712.00,247.00,1.75,0.00,0.00
58,66870,81.78,-1.78,734.00,264.00,1.75,0.00,0.00
59,66877,80.72,-0.72,734.00,276.00,1.75,0.00,0.00
60,66883,78.67,1.33,711.00,276.00,1.75,0.00,0.00
61,66890,80.01,-0.01,721.00,271.00,1.75,0.00,0.00
62,66897,78.85,1.15,723.00,286.00,1.75,0.00,0.00
63,66904,79.20,0.80,729.00,288.00,1.75,0.00,0.00
64,66911,76.09,3.91,710.00,304.00,1.75,0.00,0.00
65,66918,76.36,3.64,709.00,300.00,1.75,0.00,0.00
66,66925,80.18,-0.18,732.00,280.00,1.75,0.00,0.00
67,66931,77.34,2.66,700.00,280.00,1.75,0.00,0.00
68,66938,77.34,2.66,701.00,281.00,1.75,0.00,0.00
69,66946,76.00,4.00,700.00,295.00,1.75,0.00,0.00
70,66953,72.45,7.55,664.00,299.00,1.75,0.00,0.00
71,66959,66.67,13.33,604.00,304.00,1.75,0.00,0.00
72,66966,57.78,22.22,504.00,304.00,1.75,0.00,0.00
73,66973,52.09,27.91,429.00,293.00,1.75,0.00,0.00
74,66980,42.22,37.78,330.00,305.00,1.75,0.00,0.00
75,66988,33.69,46.31,251.00,322.00,1.75,0.00,0.00
76,66994,28.71,51.29,223.00,350.00,1.75,0.00,0.00
77,67001,26.31,53.69,202.00,356.00,1.75,0.00,0.00
78,67008,23.20,56.80,171.00,360.00,1.75,0.00,0.00
79,67014,24.44,55.56,165.00,340.00,1.75,0.00,0.00
80,67021,30.13,49.87,202.00,313.00,1.75,0.00,0.00
81,67028,30.75,49.25,200.00,304.00,1.75,0.00,0.00
82,67036,31.20,48.80,189.00,288.00,1.75,0.00,0.00
83,67042,29.69,50.31,170.00,286.00,1.75,0.00,0.00
84,67049,29.33,50.67,167.00,287.00,1.75,0.00,0.00
85,67056,28.89,51.11,180.00,305.00,1.75,0.00,0.00
86,67062,27.20,52.80,193.00,337.00,1.75,0.00,0.00
